id,created_at,device_id,user_id,scope,event,detail
0a8cf2e8-562b-4495-b618-604f48e60ccc,2026-02-23 18:49:01.461732+00,d_12cb9026449cdd_1771872435205,,auth,oauth_start,"{""redirectPath"":""auth/callback""}"
0ab3f91b-cd00-4c6e-922b-6a406b5dca48,2026-03-07 01:22:06.680251+00,d_6c9e7484c59f28_1772846526142,,auth,oauth_url_ready,"{""hasUrl"":true}"
0b536094-72e6-43d3-b2b5-94e50cbcb912,2026-06-23 01:56:34.885155+00,d_eb04f65dbc80d8_1774135538176,186df23b-6cbd-40b1-a921-430921a73e9c,facebook,facebook_oauth_cancelled,"{""type"":""dismiss""}"
0b6acbb8-eefb-43a2-a1c9-e531eb1554a2,2026-02-23 18:48:00.669963+00,d_12cb9026449cdd_1771872435205,,auth,google_press,{}
0baea165-44b5-4db1-bb77-cbb0b37d4598,2026-01-31 17:12:48.224958+00,d_f49572ecb3eed_1769879534830,,auth,webbrowser_result,"{""type"":""cancel"",""hasUrl"":false}"
0bdcfece-cb74-4515-bccd-b7dd4f4d1a94,2026-02-09 07:29:56.622061+00,d_e3f6bd9b651ef8_1770622140509,,auth,google_press,{}
0c250b93-c294-4c43-a0ff-c87047afa188,2026-06-23 01:56:47.579894+00,d_eb04f65dbc80d8_1774135538176,186df23b-6cbd-40b1-a921-430921a73e9c,facebook,facebook_oauth_cancelled,"{""type"":""dismiss""}"
0cd1d6bd-c49f-4d0b-a76b-0001dc46e419,2026-04-05 23:57:55.268309+00,d_9100d1cfba86d8_1775433471923,,auth,webbrowser_result,"{""type"":""cancel"",""hasUrl"":false}"
0da92216-59a2-4d57-b5b1-282efc9747e9,2026-02-23 01:05:18.989024+00,d_e0634008d876f8_1769957310244,,auth,oauth_url_ready,"{""hasUrl"":true}"
0e763e1a-c0da-4fbd-8d04-c2f36b3aa987,2026-02-23 19:46:15.351499+00,d_c378e05089bfc_1771875886770,,auth,oauth_return_cached,"{""hasUrl"":false}"
0eb2d251-b028-4932-bd64-e21535d96fd7,2026-03-09 01:33:23.680736+00,d_90077fdd59ca98_1773019990289,,auth,google_press,{}
0ef7108b-24b5-4bbc-9677-8925871f67af,2026-01-31 17:13:19.459697+00,d_f49572ecb3eed_1769879534830,,auth,webbrowser_result,"{""type"":""cancel"",""hasUrl"":false}"
0f507dc6-e08b-4560-860a-2cf0cbd4ed64,2026-05-01 02:40:53.280077+00,d_6e76d4efaf2838_1777603250861,,auth,oauth_url_ready,"{""hasUrl"":true}"
0fa1041d-dbba-440d-a66a-8d5e20e8536a,2026-04-12 07:43:32.999246+00,d_d58ef8ba3f26c_1775979811595,,auth,webbrowser_result,"{""type"":""cancel"",""hasUrl"":false}"
0ff3215a-93cc-4b2a-a6b5-c4f79c250c06,2026-05-01 01:59:16.192804+00,d_06f9741747fd08_1777600315849,,auth,oauth_start,"{""redirectPath"":""auth/callback""}"
109e981a-372f-47f5-bf68-16cb0bf5c78a,2026-01-31 16:09:08.989907+00,d_cb6e7b94aa0f3_1769875747558,,auth,webbrowser_result,"{""type"":""cancel"",""hasUrl"":false}"
10d6ce81-ed26-4f9d-9e5d-122c137f9c0a,2026-02-08 18:49:07.017549+00,d_c234f7244a1b3_1770576543859,,auth,webbrowser_result,"{""type"":""cancel"",""hasUrl"":false}"
11fd2262-bcd6-4e81-874d-75efb513f9be,2026-02-23 18:47:56.770182+00,d_12cb9026449cdd_1771872435205,,auth,webbrowser_result,"{""type"":""cancel"",""hasUrl"":false}"
132f7cb8-f800-4c81-b3f3-a1035b4585fc,2026-01-31 16:11:51.153412+00,d_1db54cae693d35_1769875897381,,auth,webbrowser_result,"{""type"":""success"",""hasUrl"":true}"
133b7aff-c76e-4ee7-b412-6aa3e12ea08a,2026-01-31 17:13:35.664257+00,d_f49572ecb3eed_1769879534830,,auth,oauth_return_cached,"{""hasUrl"":false}"
134229de-003e-4c19-9a08-87dcf3b14764,2026-02-23 22:55:39.605957+00,d_ebb7d953f2bc28_1771887281124,,auth,oauth_start,"{""redirectPath"":""auth/callback""}"
13cdda7c-949b-4b0a-b79b-92134d9833e2,2026-02-23 00:40:06.688812+00,d_addc5209c81648_1771807205291,,auth,oauth_return_cached,"{""hasUrl"":false}"
13e74fb2-7df3-4dcc-94a5-a7a513f3fc5e,2026-02-02 01:50:15.497856+00,d_c9b7c3e838f8b8_1769996794087,,auth,oauth_return_cached,"{""hasUrl"":false}"
1411c377-27ff-4ad8-95f2-a4a4ed83ea50,2026-05-01 12:32:32.606379+00,d_e1642ee7780ac_1777638750403,,auth,oauth_start,"{""redirectPath"":""auth/callback""}"
1436fdec-b022-44d8-8a39-3bb24c4608b6,2026-02-23 18:47:45.57768+00,d_12cb9026449cdd_1771872435205,,auth,oauth_start,"{""redirectPath"":""auth/callback""}"
147211e3-2ee1-4b3b-9b1c-dbf519644385,2026-04-12 07:43:44.143949+00,d_d58ef8ba3f26c_1775979811595,,auth,google_press,{}
1479e96d-c8a4-42c2-8260-e4d5d910780d,2026-01-31 17:13:35.217912+00,d_f49572ecb3eed_1769879534830,,auth,oauth_start,"{""redirectPath"":""auth/callback""}"
14d1ec36-8a5d-49ae-8a8b-ba713f50b843,2026-02-11 09:22:09.834616+00,d_cc61f970a326b8_1770801687209,,auth,oauth_return_cached,"{""hasUrl"":false}"
14e7dafc-d287-4199-9d9c-d6207f4ec5e9,2026-02-23 22:56:10.961572+00,d_ebb7d953f2bc28_1771887281124,,auth,webbrowser_result,"{""type"":""cancel"",""hasUrl"":false}"
151f9412-93e0-4a65-9fb2-d0a43d2b2031,2026-03-09 01:33:11.992986+00,d_90077fdd59ca98_1773019990289,,auth,webbrowser_result,"{""type"":""cancel"",""hasUrl"":false}"
153c091a-0ab4-4f10-a4da-9ada32abe50e,2026-05-01 01:59:26.690851+00,d_06f9741747fd08_1777600315849,,auth,oauth_return_cached,"{""hasUrl"":false}"
156208f5-b51b-4e37-8bea-61834d54637a,2026-01-31 16:09:54.367317+00,d_406c3649dcd6a_1769875794775,,auth,google_press,{}
159b6049-551e-4912-a2bb-2511af80c9e6,2026-02-01 00:01:10.568801+00,d_f2c53c08e37888_1769904070222,,auth,oauth_start,"{""redirectPath"":""auth/callback""}"
15a83561-118d-4874-9a8a-51e44b297547,2026-02-23 22:56:29.84899+00,d_ebb7d953f2bc28_1771887281124,,auth,oauth_start,"{""redirectPath"":""auth/callback""}"
15f0c423-5621-47c4-b3d3-859c84a2dee7,2026-01-31 17:13:38.920717+00,d_f49572ecb3eed_1769879534830,,auth,oauth_start,"{""redirectPath"":""auth/callback""}"
15ffa0c9-5a3e-4312-b3d7-f3772bcf6035,2026-01-31 17:13:45.989979+00,d_f49572ecb3eed_1769879534830,,auth,oauth_start,"{""redirectPath"":""auth/callback""}"
1601cf82-7cdb-4729-af48-c39f38c80bba,2026-02-23 22:55:29.968415+00,d_ebb7d953f2bc28_1771887281124,,auth,oauth_start,"{""redirectPath"":""auth/callback""}"
1652f60b-9579-4dee-bb13-e431d0916788,2026-02-13 17:20:45.04293+00,d_88b3688526179_1771003203273,,auth,webbrowser_result,"{""type"":""cancel"",""hasUrl"":false}"
1691c000-61f8-4ec3-ab94-2fb68cf93713,2026-02-23 19:46:46.760212+00,d_c378e05089bfc_1771875886770,,auth,webbrowser_result,"{""type"":""cancel"",""hasUrl"":false}"
169b30ab-590f-4a51-ac9b-afa722a3a38b,2026-02-23 18:49:35.609174+00,d_12cb9026449cdd_1771872435205,,auth,oauth_start,"{""redirectPath"":""auth/callback""}"
16aca08a-6a29-4c4e-aa11-3e5237fdd336,2026-02-08 18:53:02.693723+00,d_5eb5561a1db184_1770576763443,,auth,oauth_return_cached,"{""hasUrl"":true}"
16b422a1-0deb-47e1-b34a-b57af3ca92b8,2026-01-31 19:13:46.980173+00,d_483373289a0f44_1769886647485,,auth,oauth_return_cached,"{""hasUrl"":true}"
16bb204a-b167-4d36-952f-6cc259d31a0d,2026-02-08 19:01:19.898268+00,d_e0634008d876f8_1769957310244,,auth,oauth_url_ready,"{""hasUrl"":true}"
17b5c68d-d486-4201-9013-3ebeb257d836,2026-02-23 18:48:19.371502+00,d_12cb9026449cdd_1771872435205,,auth,google_press,{}
17d008f1-4584-463f-8699-c3641067071f,2026-02-08 18:56:58.322286+00,d_e0634008d876f8_1769957310244,,auth,oauth_return_cached,"{""hasUrl"":true}"
18052b27-07cc-445e-b036-2ca8c514a575,2026-01-31 17:12:27.882147+00,d_f49572ecb3eed_1769879534830,,auth,oauth_return_cached,"{""hasUrl"":false}"
1825f23a-7766-4ee7-9b2c-52d2e2800b89,2026-02-13 17:21:17.131768+00,d_88b3688526179_1771003203273,,auth,webbrowser_result,"{""type"":""cancel"",""hasUrl"":false}"
186eb531-387d-4d3a-a6be-2f599ecfc82e,2026-02-23 00:40:37.206379+00,d_addc5209c81648_1771807205291,,auth,webbrowser_result,"{""type"":""cancel"",""hasUrl"":false}"
18a03abe-29d5-49c8-b649-df2a3dbe9979,2026-05-01 01:52:35.349916+00,d_06f9741747fd08_1777600315849,,auth,webbrowser_result,"{""type"":""dismiss"",""hasUrl"":false}"
18a1e9a4-3fd9-4bb4-af62-56a1b0ea0242,2026-04-12 07:44:47.720574+00,d_d58ef8ba3f26c_1775979811595,,auth,oauth_start,"{""redirectPath"":""auth/callback""}"
18bb459c-3002-44a9-8729-5d461c1b82f9,2026-02-23 19:46:39.21687+00,d_c378e05089bfc_1771875886770,,auth,oauth_start,"{""redirectPath"":""auth/callback""}"
19283a0c-be4e-4dea-a7aa-8d7dfd6cba3b,2026-01-31 17:13:41.723395+00,d_f49572ecb3eed_1769879534830,,auth,webbrowser_result,"{""type"":""cancel"",""hasUrl"":false}"
1935c485-5bff-4c6b-9c7f-9d067fbe030a,2026-02-23 22:55:30.080676+00,d_ebb7d953f2bc28_1771887281124,,auth,oauth_url_ready,"{""hasUrl"":true}"
19478a8f-fe51-4713-a275-114d9fedc2ba,2026-01-31 17:12:40.069729+00,d_f49572ecb3eed_1769879534830,,auth,oauth_start,"{""redirectPath"":""auth/callback""}"
19a5be10-dc08-4609-8569-191f7ee8323b,2026-01-31 17:13:46.464135+00,d_f49572ecb3eed_1769879534830,,auth,oauth_return_cached,"{""hasUrl"":false}"
19c92dd9-5445-4557-974b-908b1fb5a0ec,2026-04-05 23:58:06.849588+00,d_9100d1cfba86d8_1775433471923,,auth,google_press,{}
1a155b1a-edcd-4a62-8ba1-d91c4f780c6f,2026-04-12 07:44:17.160974+00,d_d58ef8ba3f26c_1775979811595,,auth,webbrowser_result,"{""type"":""cancel"",""hasUrl"":false}"
1ba87d96-77c6-43e3-a219-1760ea28e89f,2026-03-09 01:33:23.954901+00,d_90077fdd59ca98_1773019990289,,auth,oauth_url_ready,"{""hasUrl"":true}"
1c683d3b-44a0-4e03-bb67-236eb97318f9,2026-02-23 22:55:20.922835+00,d_ebb7d953f2bc28_1771887281124,,auth,oauth_start,"{""redirectPath"":""auth/callback""}"
1cee16a1-2b15-4d7e-9b10-17917f9fc92d,2026-02-23 00:40:26.848332+00,d_addc5209c81648_1771807205291,,auth,webbrowser_result,"{""type"":""cancel"",""hasUrl"":false}"
1d12458b-d50a-4d62-b1e3-f6f574d26c5c,2026-02-24 00:14:40.142732+00,d_e0634008d876f8_1769957310244,,auth,oauth_url_ready,"{""hasUrl"":true}"
1e1c5c9b-2020-4e56-9348-8a58c337e21e,2026-02-13 17:21:16.862069+00,d_88b3688526179_1771003203273,,auth,oauth_url_ready,"{""hasUrl"":true}"
1e6789fc-a0e1-47e9-8d40-bb09cde41946,2026-02-23 22:56:42.370522+00,d_ebb7d953f2bc28_1771887281124,,auth,google_press,{}
1eafc14d-1bb0-4bda-873c-08fff88f305b,2026-02-02 01:46:34.199365+00,d_c9b7c3e838f8b8_1769996794087,,auth,google_press,{}
1eeb29f3-5276-4e02-9799-5f6003dde53f,2026-02-23 18:48:45.08023+00,d_12cb9026449cdd_1771872435205,,auth,webbrowser_result,"{""type"":""cancel"",""hasUrl"":false}"
1f0d9cc6-4e82-44e3-9af3-50dad73fd605,2026-02-02 15:37:14.306373+00,d_f656db4f22d8a_1770046634249,,auth,google_press,{}
1fda7fe1-6d59-43b9-8d39-b4d163bea054,2026-04-06 03:12:34.178452+00,d_354575e1ef8b48_1775445148888,,auth,oauth_url_ready,"{""hasUrl"":true}"
20168a5d-ab7e-4b11-9784-a0f0911b2bc3,2026-02-23 00:40:36.679071+00,d_addc5209c81648_1771807205291,,auth,google_press,{}
2063bb74-944a-4239-b860-6573137ebec5,2026-02-23 19:46:41.488746+00,d_c378e05089bfc_1771875886770,,auth,google_press,{}
207d0d08-4104-499a-9d24-b684e6bfbcdf,2026-03-01 02:23:29.060243+00,d_a164d9344b7958_1772331808274,,auth,oauth_start,"{""redirectPath"":""auth/callback""}"
20987f9c-52a7-4dff-92a0-c58f210865c3,2026-04-12 07:43:32.088911+00,d_d58ef8ba3f26c_1775979811595,,auth,oauth_url_ready,"{""hasUrl"":true}"
20ae9d24-f26f-4508-8517-753c747e2461,2026-02-22 23:33:55.107473+00,d_e072263008ba48_1771803169090,,auth,oauth_start,"{""redirectPath"":""auth/callback""}"
20be1b5a-e300-48ef-a2e9-b6d73f729093,2026-02-23 01:13:51.129826+00,d_e0634008d876f8_1769957310244,,auth,oauth_start,"{""redirectPath"":""auth/callback""}"
2119279e-8fbb-4f2d-890b-7db9bbc5bbdf,2026-02-23 18:47:40.521985+00,d_12cb9026449cdd_1771872435205,,auth,google_press,{}
211df55b-f9fd-4b17-b2ba-c0d288b9316f,2026-02-09 07:30:00.323411+00,d_e3f6bd9b651ef8_1770622140509,,auth,webbrowser_result,"{""type"":""cancel"",""hasUrl"":false}"
21927ac6-05d6-4188-a9fa-37562b470b9c,2026-02-02 00:30:59.248691+00,d_13f57e58d22a7c_1769992259071,,auth,google_press,{}
219cf51a-6f4c-4119-99df-a51398fa3a41,2026-02-28 14:49:02.294806+00,d_b1da13429509b8_1772290103532,,auth,google_press,{}
221018f0-d253-4430-893a-bba05fcd3e57,2026-05-01 01:53:53.363447+00,d_06f9741747fd08_1777600315849,,auth,oauth_start,"{""redirectPath"":""auth/callback""}"
22afae28-ef68-4dfa-af65-662de8a75a45,2026-02-01 14:48:30.636087+00,d_e0634008d876f8_1769957310244,,auth,oauth_url_ready,"{""hasUrl"":true}"
22dd7a54-56e0-443f-a7bd-3b2be37422da,2026-02-23 18:48:36.104591+00,d_12cb9026449cdd_1771872435205,,auth,oauth_url_ready,"{""hasUrl"":true}"
233accac-ed95-426b-b1bd-f28333f7885d,2026-02-23 22:54:45.071026+00,d_ebb7d953f2bc28_1771887281124,,auth,oauth_return_cached,"{""hasUrl"":false}"
24351658-1318-4b12-b347-635b861606b9,2026-01-31 19:10:48.001145+00,d_483373289a0f44_1769886647485,,auth,oauth_url_ready,"{""hasUrl"":true}"
245a0906-a1e1-4332-bfbb-21bd223c7794,2026-02-23 18:49:10.338561+00,d_12cb9026449cdd_1771872435205,,auth,oauth_return_cached,"{""hasUrl"":false}"
24728ee6-19ca-4e95-a129-1abae0f58545,2026-02-26 03:02:07.769416+00,d_e0634008d876f8_1769957310244,,auth,oauth_start,"{""redirectPath"":""auth/callback""}"
24956573-530c-4143-91df-48ed9c13aeba,2026-01-31 17:12:40.582828+00,d_f49572ecb3eed_1769879534830,,auth,oauth_return_cached,"{""hasUrl"":false}"
249dc72d-7c0b-4964-b1fd-598b45fc3e07,2026-03-09 01:33:14.77713+00,d_90077fdd59ca98_1773019990289,,auth,oauth_start,"{""redirectPath"":""auth/callback""}"
25171ab6-8f12-4d6f-8520-75a5c114afb8,2026-04-12 07:44:17.280684+00,d_d58ef8ba3f26c_1775979811595,,auth,oauth_return_cached,"{""hasUrl"":false}"
25ade4b8-9f43-4760-8577-f67c71ac8889,2026-01-31 17:12:47.853474+00,d_f49572ecb3eed_1769879534830,,auth,oauth_start,"{""redirectPath"":""auth/callback""}"
25b88d1e-4dfd-4b4f-803e-0297bcb88274,2026-02-23 01:06:54.291649+00,d_e0634008d876f8_1769957310244,,auth,oauth_url_ready,"{""hasUrl"":true}"
25d62756-939b-42fa-afd6-8d00b41d3834,2026-02-09 07:29:59.77371+00,d_e3f6bd9b651ef8_1770622140509,,auth,google_press,{}
26400eb5-1869-46d6-8da3-4936b00a6d64,2026-01-31 16:09:09.140223+00,d_cb6e7b94aa0f3_1769875747558,,auth,oauth_return_cached,"{""hasUrl"":false}"
26f51e4c-07f0-4350-8034-ab9538e6e216,2026-02-15 00:01:23.482269+00,d_b13f7b1650643_1771113682055,,auth,oauth_url_ready,"{""hasUrl"":true}"
26fb130f-0954-4d72-9009-55e51193cd73,2026-02-06 03:50:13.157188+00,d_92aeae8834de68_1770349811718,,auth,oauth_return_cached,"{""hasUrl"":false}"
27af7d39-48fd-4b94-b52b-4a8683792e84,2026-02-08 18:49:03.936519+00,d_c234f7244a1b3_1770576543859,,auth,google_press,{}
280e9b56-9aa9-450e-96d3-7fb74f853ac7,2026-02-09 07:29:01.83752+00,d_e3f6bd9b651ef8_1770622140509,,auth,oauth_return_cached,"{""hasUrl"":false}"
2816e980-b543-4638-9265-719d1b844d2f,2026-05-01 02:44:30.205296+00,d_6e76d4efaf2838_1777603250861,,auth,google_press,{}
283af2c1-12b5-4587-84d2-505aef993a1b,2026-02-23 22:55:21.072737+00,d_ebb7d953f2bc28_1771887281124,,auth,oauth_url_ready,"{""hasUrl"":true}"
29825d42-d44e-4b55-b1b2-9773b0b5e3dd,2026-01-31 19:47:48.43061+00,d_fae7f7b5967e48_1769888868373,,auth,google_press,{}
2a0e5861-a7ef-49a9-b0b3-d98f7323ccc7,2026-04-12 07:44:47.854352+00,d_d58ef8ba3f26c_1775979811595,,auth,oauth_url_ready,"{""hasUrl"":true}"
2a667237-cce6-4e61-b7ae-d1436c2a4a48,2026-02-23 22:55:53.940888+00,d_ebb7d953f2bc28_1771887281124,,auth,oauth_url_ready,"{""hasUrl"":true}"
2a82f4d8-e522-417d-b3ab-ac77a4b837db,2026-02-19 17:54:37.089277+00,d_651344fcaecbdc_1771523668969,,auth,oauth_return_cached,"{""hasUrl"":true}"
2ab08f2d-2d2e-4342-abd6-008deb52501e,2026-02-11 09:21:27.696581+00,d_cc61f970a326b8_1770801687209,,auth,oauth_url_ready,"{""hasUrl"":true}"
2b7b3ed0-ed97-4fde-a315-28b11a88a12f,2026-02-23 18:48:44.832875+00,d_12cb9026449cdd_1771872435205,,auth,oauth_url_ready,"{""hasUrl"":true}"
2bb3c091-19bc-4453-9ec2-bf6856b33a02,2026-06-23 01:54:20.891462+00,d_eb04f65dbc80d8_1774135538176,186df23b-6cbd-40b1-a921-430921a73e9c,privacy,social_opt_out_setting_viewed,"{""value"":false,""source_screen"":""settings"",""canAppearSocially"":true}"
2bdd1565-f9b3-4ad2-a222-325d607597ed,2026-02-11 09:22:13.482837+00,d_cc61f970a326b8_1770801687209,,auth,oauth_return_cached,"{""hasUrl"":false}"
2c55d923-e558-49d0-aa79-fd8458ed1ead,2026-02-28 14:48:35.076214+00,d_b1da13429509b8_1772290103532,,auth,google_press,{}
2c7b9d9a-ec56-4129-8a2b-278a98ea36b7,2026-05-01 02:43:12.540907+00,d_6e76d4efaf2838_1777603250861,,auth,oauth_start,"{""redirectPath"":""auth/callback""}"
2cc7b5df-acd2-4a24-af06-d16a277dfcc1,2026-02-23 22:55:20.775842+00,d_ebb7d953f2bc28_1771887281124,,auth,google_press,{}
2d1ae4e1-03a0-4418-affd-9d67102de0ce,2026-01-31 17:12:40.458665+00,d_f49572ecb3eed_1769879534830,,auth,webbrowser_result,"{""type"":""cancel"",""hasUrl"":false}"
